2016-12-20,22:33:52.771120,1018.60,22.67,0.06
2016-12-20,22:33:52.871143,1019.00,22.67,0.06
2016-12-20,22:33:52.971142,1018.20,22.67,0.05
2016-12-20,22:33:53.071140,1018.60,22.66,0.06
2016-12-20,22:33:53.171120,1018.30,22.67,0.05
2016-12-20,22:33:53.271142,1018.70,22.67,0.06
2016-12-20,22:33:53.371138,1018.00,22.67,0.05
2016-12-20,22:33:53.471143,1018.10,22.67,0.05
2016-12-20,22:33:53.571119,1018.50,22.67,0.05
2016-12-20,22:33:53.671143,1018.40,22.67,0.05
2016-12-20,22:33:53.771141,1018.90,22.67,0.06
2016-12-20,22:33:53.871177,1019.20,22.67,0.06
2016-12-20,22:33:53.971178,1018.90,22.67,0.06
2016-12-20,22:33:54.071176,1018.60,22.67,0.06
2016-12-20,22:33:54.171175,1018.40,22.67,0.05
2016-12-20,22:33:54.271178,1018.60,22.66,0.06
2016-12-20,22:33:54.371173,1019.00,22.67,0.06
2016-12-20,22:33:54.471178,1018.20,22.67,0.05
2016-12-20,22:33:54.571177,1018.50,22.67,0.05
2016-12-20,22:33:54.671120,1018.20,22.67,0.05
2016-12-20,22:33:54.771143,1018.70,22.66,0.06
2016-12-20,22:33:54.871180,1018.60,22.67,0.06
2016-12-20,22:33:54.971181,1018.80,22.66,0.06
2016-12-20,22:33:55.071144,1018.90,22.67,0.06
2016-12-20,22:33:55.171180,1018.40,22.67,0.05
2016-12-20,22:33:55.271179,1018.60,22.67,0.06
2016-12-20,22:33:55.371178,1019.10,22.67,0.06
2016-12-20,22:33:55.471144,1018.50,22.67,0.05
2016-12-20,22:33:55.571178,1018.60,22.67,0.06
2016-12-20,22:33:55.671181,1018.50,22.67,0.05
2016-12-20,22:33:55.771182,1018.80,22.67,0.06
2016-12-20,22:33:55.871175,1018.60,22.67,0.06
2016-12-20,22:33:55.971174,1018.60,22.67,0.06
2016-12-20,22:33:56.071177,1018.90,22.67,0.06
2016-12-20,22:33:56.171178,1018.60,22.66,0.06
2016-12-20,22:33:56.271177,1018.80,22.66,0.06
2016-12-20,22:33:56.371178,1019.90,22.66,0.07
2016-12-20,22:33:56.471139,1018.60,22.66,0.06
2016-12-20,22:33:56.571138,1018.20,22.67,0.05
2016-12-20,22:33:56.671141,1018.80,22.66,0.06
2016-12-20,22:33:56.771134,1018.80,22.66,0.06
2016-12-20,22:33:56.871143,1018.80,22.67,0.06
2016-12-20,22:33:56.971144,1018.90,22.66,0.06
2016-12-20,22:33:57.071141,1019.40,22.66,0.06
2016-12-20,22:33:57.171119,1018.20,22.66,0.05
2016-12-20,22:33:57.271121,1018.70,22.67,0.06
2016-12-20,22:33:57.371139,1019.00,22.67,0.06
2016-12-20,22:33:57.471140,1018.20,22.67,0.05
2016-12-20,22:33:57.571119,1018.70,22.67,0.06
2016-12-20,22:33:57.671146,1018.50,22.67,0.05
2016-12-20,22:33:57.771142,1018.40,22.67,0.05
2016-12-20,22:33:57.871139,1018.90,22.67,0.06
2016-12-20,22:33:57.971143,1018.90,22.66,0.06
2016-12-20,22:33:58.071139,1018.70,22.66,0.06
2016-12-20,22:33:58.171142,1018.50,22.67,0.05
2016-12-20,22:33:58.271142,1018.80,22.67,0.06
2016-12-20,22:33:58.371138,1018.50,22.67,0.05
2016-12-20,22:33:58.471270,1018.70,22.67,0.06
2016-12-20,22:33:58.571139,1018.50,22.66,0.05
2016-12-20,22:33:58.671390,1018.70,22.67,0.06
2016-12-20,22:33:58.771415,1019.10,22.67,0.06
2016-12-20,22:33:58.871361,1018.60,22.67,0.06
2016-12-20,22:33:58.971119,1018.50,22.67,0.05
2016-12-20,22:33:59.071153,1018.50,22.67,0.05
2016-12-20,22:33:59.171139,1018.40,22.67,0.05
2016-12-20,22:33:59.271142,1018.20,22.67,0.05
2016-12-20,22:33:59.371119,1019.10,22.67,0.06
2016-12-20,22:33:59.471143,1018.80,22.67,0.06
2016-12-20,22:33:59.571143,1018.90,22.67,0.06
2016-12-20,22:33:59.671143,1018.70,22.66,0.06
2016-12-20,22:33:59.771148,1018.80,22.67,0.06
2016-12-20,22:33:59.871138,1018.70,22.67,0.06
2016-12-20,22:33:59.971139,1018.60,22.67,0.06
2016-12-20,22:34:00.071141,1018.80,22.67,0.06
2016-12-20,22:34:00.171140,1019.00,22.67,0.06
2016-12-20,22:34:00.271142,1018.50,22.67,0.05
2016-12-20,22:34:00.371138,1017.90,22.67,0.05
2016-12-20,22:34:00.471140,1018.60,22.66,0.06
2016-12-20,22:34:00.571140,1018.70,22.67,0.06
2016-12-20,22:34:00.671141,1018.70,22.67,0.06
2016-12-20,22:34:00.771119,1018.40,22.67,0.05
2016-12-20,22:34:00.871145,1019.00,22.67,0.06
2016-12-20,22:34:00.971143,1018.80,22.67,0.06
2016-12-20,22:34:01.071142,1018.30,22.66,0.05
2016-12-20,22:34:01.171118,1019.00,22.66,0.06
2016-12-20,22:34:01.271140,1019.00,22.67,0.06
2016-12-20,22:34:01.371138,1018.10,22.67,0.05
2016-12-20,22:34:01.471144,1018.40,22.67,0.05
2016-12-20,22:34:01.571118,1019.00,22.67,0.06
2016-12-20,22:34:01.671144,1018.80,22.67,0.06
2016-12-20,22:34:01.771141,1019.10,22.67,0.06
2016-12-20,22:34:01.871139,1018.70,22.67,0.06
2016-12-20,22:34:01.971139,1018.60,22.67,0.06
2016-12-20,22:34:02.071140,1018.80,22.67,0.06
2016-12-20,22:34:02.171140,1018.30,22.67,0.05
2016-12-20,22:34:02.271119,1018.50,22.67,0.05
2016-12-20,22:34:02.371140,1019.60,22.67,0.07
2016-12-20,22:34:02.471137,1018.70,22.66,0.06
2016-12-20,22:34:02.571137,1018.50,22.67,0.05
2016-12-20,22:34:02.671139,1018.70,22.66,0.06
2016-12-20,22:34:02.771125,1018.50,22.67,0.05
2016-12-20,22:34:02.871178,1018.90,22.67,0.06
2016-12-20,22:34:02.971179,1018.50,22.67,0.05
2016-12-20,22:34:03.071143,1018.40,22.67,0.05
2016-12-20,22:34:03.171143,1018.90,22.67,0.06
2016-12-20,22:34:03.271143,1018.50,22.66,0.05
2016-12-20,22:34:03.371180,1019.60,22.66,0.07
2016-12-20,22:34:03.471142,1019.00,22.67,0.06
2016-12-20,22:34:03.571140,1018.60,22.67,0.06
2016-12-20,22:34:03.671179,1019.10,22.67,0.06
2016-12-20,22:34:03.771178,1018.90,22.66,0.06
2016-12-20,22:34:03.871178,1018.40,22.67,0.05
2016-12-20,22:34:03.971178,1018.80,22.67,0.06
2016-12-20,22:34:04.071178,1018.50,22.66,0.05
2016-12-20,22:34:04.171119,1018.40,22.67,0.05
2016-12-20,22:34:04.271177,1018.50,22.67,0.05
2016-12-20,22:34:04.371174,1018.10,22.67,0.05
2016-12-20,22:34:04.471139,1018.50,22.67,0.05
2016-12-20,22:34:04.571139,1018.80,22.67,0.06
2016-12-20,22:34:04.671180,1018.50,22.67,0.05
2016-12-20,22:34:04.771179,1018.70,22.67,0.06
2016-12-20,22:34:04.871143,1019.10,22.67,0.06
2016-12-20,22:34:04.971180,1018.60,22.67,0.06
2016-12-20,22:34:05.071176,1019.20,22.67,0.06
2016-12-20,22:34:05.171178,1018.70,22.66,0.06
2016-12-20,22:34:05.271254,1018.50,22.67,0.05
2016-12-20,22:34:05.371139,1018.50,22.67,0.05
2016-12-20,22:34:05.471180,1018.80,22.66,0.06
2016-12-20,22:34:05.571179,1018.70,22.66,0.06
2016-12-20,22:34:05.671143,1018.70,22.67,0.06
2016-12-20,22:34:05.771179,1019.00,22.67,0.06
2016-12-20,22:34:05.871180,1018.70,22.67,0.06
2016-12-20,22:34:05.971306,1018.70,22.66,0.06
2016-12-20,22:34:06.071178,1018.40,22.66,0.05
2016-12-20,22:34:06.171175,1018.90,22.66,0.06
2016-12-20,22:34:06.271174,1018.60,22.66,0.06
2016-12-20,22:34:06.371269,1018.10,22.66,0.05
2016-12-20,22:34:06.471144,1018.90,22.67,0.06
2016-12-20,22:34:06.571135,1018.70,22.67,0.06
2016-12-20,22:34:06.671143,1018.40,22.66,0.05
2016-12-20,22:34:06.771141,1019.00,22.67,0.06
2016-12-20,22:34:06.871140,1019.00,22.66,0.06
2016-12-20,22:34:06.971120,1019.10,22.67,0.06
2016-12-20,22:34:07.071145,1018.70,22.67,0.06
2016-12-20,22:34:07.171179,1018.70,22.67,0.06
2016-12-20,22:34:07.271180,1019.00,22.67,0.06
2016-12-20,22:34:07.371119,1019.70,22.67,0.07
2016-12-20,22:34:07.471140,1018.80,22.67,0.06
2016-12-20,22:34:07.571257,1018.90,22.66,0.06
2016-12-20,22:34:07.671143,1018.80,22.67,0.06
2016-12-20,22:34:07.771149,1019.00,22.67,0.06
2016-12-20,22:34:07.871118,1019.30,22.67,0.06
2016-12-20,22:34:07.971141,1019.10,22.67,0.06
2016-12-20,22:34:08.071174,1018.80,22.67,0.06
2016-12-20,22:34:08.171173,1019.10,22.66,0.06
2016-12-20,22:34:08.271137,1018.90,22.67,0.06
2016-12-20,22:34:08.371153,1017.30,22.67,0.04
2016-12-20,22:34:08.471137,1018.80,22.67,0.06
2016-12-20,22:34:08.571153,1018.20,22.67,0.05
2016-12-20,22:34:08.670926,1018.80,22.67,0.06
2016-12-20,22:34:08.771384,1018.80,22.67,0.06
2016-12-20,22:34:08.870964,1018.80,22.67,0.06
2016-12-20,22:34:08.971396,1018.90,22.67,0.06
2016-12-20,22:34:09.071135,1018.80,22.66,0.06
2016-12-20,22:34:09.171118,1018.70,22.66,0.06
2016-12-20,22:34:09.271260,1018.70,22.67,0.06
2016-12-20,22:34:09.371138,1019.30,22.66,0.06
2016-12-20,22:34:09.471139,1018.10,22.67,0.05
2016-12-20,22:34:09.571119,1019.20,22.67,0.06
2016-12-20,22:34:09.671144,1018.80,22.67,0.06
2016-12-20,22:34:09.771142,1018.30,22.67,0.05
2016-12-20,22:34:09.871144,1018.70,22.67,0.06
2016-12-20,22:34:09.971180,1019.00,22.67,0.06
2016-12-20,22:34:10.071139,1018.50,22.67,0.05
2016-12-20,22:34:10.171140,1018.80,22.67,0.06
2016-12-20,22:34:10.271142,1018.70,22.67,0.06
2016-12-20,22:34:10.371137,1019.20,22.67,0.06
2016-12-20,22:34:10.471140,1018.80,22.66,0.06
2016-12-20,22:34:10.571140,1018.60,22.67,0.06
2016-12-20,22:34:10.671140,1018.70,22.67,0.06
2016-12-20,22:34:10.771141,1018.60,22.67,0.06
2016-12-20,22:34:10.871142,1018.60,22.67,0.06
2016-12-20,22:34:10.971182,1019.30,22.67,0.06
2016-12-20,22:34:11.071141,1019.10,22.67,0.06
2016-12-20,22:34:11.171141,1018.80,22.67,0.06
2016-12-20,22:34:11.271141,1018.50,22.67,0.05
2016-12-20,22:34:11.371248,1019.50,22.66,0.06
2016-12-20,22:34:11.471144,1018.70,22.67,0.06
2016-12-20,22:34:11.571141,1018.60,22.67,0.06
2016-12-20,22:34:11.671182,1019.00,22.66,0.06
2016-12-20,22:34:11.771183,1019.10,22.67,0.06
2016-12-20,22:34:11.871142,1018.50,22.67,0.05
2016-12-20,22:34:11.971140,1018.30,22.67,0.05
2016-12-20,22:34:12.071140,1019.00,22.67,0.06
2016-12-20,22:34:12.171139,1019.00,22.67,0.06
2016-12-20,22:34:12.271139,1018.30,22.67,0.05
2016-12-20,22:34:12.371140,1017.70,22.67,0.05
2016-12-20,22:34:12.471137,1018.40,22.67,0.05
2016-12-20,22:34:12.571139,1018.70,22.67,0.06
2016-12-20,22:34:12.671140,1018.60,22.67,0.06
2016-12-20,22:34:12.771141,1018.50,22.67,0.05
2016-12-20,22:34:12.871141,1018.80,22.66,0.06
2016-12-20,22:34:12.971141,1018.80,22.67,0.06
2016-12-20,22:34:13.071146,1018.70,22.67,0.06
2016-12-20,22:34:13.171148,1018.50,22.66,0.05
2016-12-20,22:34:13.271121,1019.00,22.67,0.06
2016-12-20,22:34:13.371142,1018.30,22.67,0.05
2016-12-20,22:34:13.471141,1019.10,22.67,0.06
2016-12-20,22:34:13.571179,1018.40,22.66,0.05
2016-12-20,22:34:13.671482,1018.60,22.66,0.06
2016-12-20,22:34:13.771017,1018.80,22.67,0.06
2016-12-20,22:34:13.871017,1018.90,22.67,0.06
2016-12-20,22:34:13.971178,1018.60,22.67,0.06
2016-12-20,22:34:14.071139,1018.50,22.67,0.05
2016-12-20,22:34:14.171140,1018.90,22.67,0.06
2016-12-20,22:34:14.271141,1018.60,22.67,0.06
2016-12-20,22:34:14.371140,1017.90,22.67,0.05
2016-12-20,22:34:14.471138,1018.20,22.67,0.05
2016-12-20,22:34:14.571141,1018.40,22.67,0.05
2016-12-20,22:34:14.671138,1017.90,22.67,0.05
2016-12-20,22:34:14.771138,1018.60,22.67,0.06
2016-12-20,22:34:14.871137,1018.60,22.67,0.06
2016-12-20,22:34:14.971118,1018.20,22.67,0.05
2016-12-20,22:34:15.071142,1018.80,22.67,0.06
2016-12-20,22:34:15.171143,1018.50,22.67,0.05
2016-12-20,22:34:15.271276,1018.20,22.67,0.05
2016-12-20,22:34:15.371118,1017.10,22.67,0.04
2016-12-20,22:34:15.471140,1018.60,22.67,0.06
2016-12-20,22:34:15.571141,1018.40,22.67,0.05
2016-12-20,22:34:15.671141,1018.10,22.67,0.05
2016-12-20,22:34:15.771119,1018.70,22.67,0.06
2016-12-20,22:34:15.871119,1018.50,22.67,0.05
2016-12-20,22:34:15.971144,1018.70,22.67,0.06
2016-12-20,22:34:16.071139,1018.80,22.67,0.06
2016-12-20,22:34:16.171139,1018.30,22.67,0.05
2016-12-20,22:34:16.271142,1018.20,22.67,0.05
2016-12-20,22:34:16.371136,1018.40,22.67,0.05
2016-12-20,22:34:16.471141,1018.50,22.67,0.05
2016-12-20,22:34:16.571142,1018.50,22.67,0.05
2016-12-20,22:34:16.671141,1018.80,22.67,0.06
2016-12-20,22:34:16.771178,1018.90,22.67,0.06
2016-12-20,22:34:16.871141,1019.00,22.67,0.06
2016-12-20,22:34:16.971144,1018.70,22.67,0.06
2016-12-20,22:34:17.071142,1018.40,22.67,0.05
2016-12-20,22:34:17.171119,1018.20,22.67,0.05
2016-12-20,22:34:17.271141,1018.10,22.67,0.05
2016-12-20,22:34:17.371138,1018.20,22.67,0.05
2016-12-20,22:34:17.471142,1018.50,22.67,0.05
2016-12-20,22:34:17.571119,1018.40,22.67,0.05
2016-12-20,22:34:17.671146,1019.30,22.67,0.06
2016-12-20,22:34:17.771143,1018.70,22.67,0.06
2016-12-20,22:34:17.871144,1018.60,22.67,0.06
2016-12-20,22:34:17.971143,1018.10,22.67,0.05
2016-12-20,22:34:18.071138,1018.00,22.67,0.05
2016-12-20,22:34:18.171141,1018.50,22.67,0.05
2016-12-20,22:34:18.271141,1018.60,22.67,0.06
2016-12-20,22:34:18.371136,1017.90,22.67,0.05
2016-12-20,22:34:18.471143,1018.70,22.67,0.06
2016-12-20,22:34:18.571139,1018.30,22.67,0.05
2016-12-20,22:34:18.671138,1018.50,22.67,0.05
2016-12-20,22:34:18.771140,1018.40,22.67,0.05
2016-12-20,22:34:18.871139,1019.00,22.67,0.06
2016-12-20,22:34:18.971118,1018.60,22.67,0.06
2016-12-20,22:34:19.071141,1018.80,22.67,0.06
2016-12-20,22:34:19.171141,1018.80,22.67,0.06
2016-12-20,22:34:19.271141,1018.40,22.67,0.05
2016-12-20,22:34:19.371118,1019.60,22.67,0.07
2016-12-20,22:34:19.471142,1019.00,22.67,0.06
2016-12-20,22:34:19.571141,1018.40,22.67,0.05
2016-12-20,22:34:19.671144,1018.70,22.67,0.06
2016-12-20,22:34:19.771119,1018.50,22.67,0.05
2016-12-20,22:34:19.871142,1018.30,22.67,0.05
2016-12-20,22:34:19.971142,1018.70,22.67,0.06
2016-12-20,22:34:20.071143,1018.90,22.67,0.06
2016-12-20,22:34:20.171143,1018.20,22.67,0.05
2016-12-20,22:34:20.271140,1019.20,22.67,0.06
2016-12-20,22:34:20.371137,1019.80,22.67,0.07
2016-12-20,22:34:20.471139,1018.60,22.67,0.06
2016-12-20,22:34:20.571139,1018.50,22.67,0.05
2016-12-20,22:34:20.671139,1019.00,22.67,0.06
2016-12-20,22:34:20.771141,1018.70,22.67,0.06
2016-12-20,22:34:20.871178,1018.30,22.67,0.05
2016-12-20,22:34:20.971143,1018.60,22.67,0.06
2016-12-20,22:34:21.071147,1018.70,22.67,0.06
2016-12-20,22:34:21.171118,1018.70,22.67,0.06
2016-12-20,22:34:21.271120,1019.00,22.67,0.06
2016-12-20,22:34:21.371138,1018.60,22.67,0.06
2016-12-20,22:34:21.471142,1018.50,22.67,0.05
2016-12-20,22:34:21.571120,1018.30,22.67,0.05
2016-12-20,22:34:21.671145,1018.20,22.67,0.05
2016-12-20,22:34:21.771142,1018.30,22.67,0.05
2016-12-20,22:34:21.871142,1018.00,22.67,0.05
2016-12-20,22:34:21.971119,1018.30,22.67,0.05
2016-12-20,22:34:22.071140,1018.90,22.67,0.06
2016-12-20,22:34:22.171139,1018.60,22.67,0.06
2016-12-20,22:34:22.271142,1019.20,22.66,0.06
2016-12-20,22:34:22.371139,1018.30,22.67,0.05
2016-12-20,22:34:22.471258,1018.30,22.67,0.05
2016-12-20,22:34:22.571140,1019.00,22.67,0.06
2016-12-20,22:34:22.671142,1018.60,22.67,0.06
2016-12-20,22:34:22.771140,1018.80,22.67,0.06
2016-12-20,22:34:22.871140,1019.00,22.67,0.06
2016-12-20,22:34:22.971144,1018.60,22.67,0.06
2016-12-20,22:34:23.071142,1018.70,22.67,0.06
2016-12-20,22:34:23.171141,1018.40,22.67,0.05
2016-12-20,22:34:23.271140,1019.00,22.67,0.06
2016-12-20,22:34:23.371119,1019.30,22.67,0.06
2016-12-20,22:34:23.471144,1018.60,22.67,0.06
2016-12-20,22:34:23.571144,1019.10,22.67,0.06
2016-12-20,22:34:23.671143,1018.50,22.67,0.05
2016-12-20,22:34:23.771119,1018.20,22.67,0.05
2016-12-20,22:34:23.871119,1018.80,22.67,0.06
2016-12-20,22:34:23.971144,1018.90,22.67,0.06
2016-12-20,22:34:24.071141,1018.10,22.67,0.05
2016-12-20,22:34:24.171142,1018.40,22.67,0.05
2016-12-20,22:34:24.271143,1018.80,22.67,0.06
2016-12-20,22:34:24.371142,1017.50,22.67,0.04
2016-12-20,22:34:24.471138,1019.30,22.67,0.06
2016-12-20,22:34:24.571138,1018.50,22.67,0.05
2016-12-20,22:34:24.671139,1018.60,22.67,0.06
2016-12-20,22:34:24.771142,1018.80,22.67,0.06
2016-12-20,22:34:24.871141,1019.00,22.67,0.06
2016-12-20,22:34:24.971141,1019.00,22.67,0.06
2016-12-20,22:34:25.071139,1018.70,22.67,0.06
2016-12-20,22:34:25.171118,1018.50,22.67,0.05
2016-12-20,22:34:25.271140,1018.60,22.67,0.06
2016-12-20,22:34:25.371270,1018.50,22.67,0.05
2016-12-20,22:34:25.471141,1018.90,22.67,0.06
2016-12-20,22:34:25.571119,1018.70,22.67,0.06
2016-12-20,22:34:25.671143,1018.40,22.67,0.05
2016-12-20,22:34:25.771140,1018.70,22.67,0.06
2016-12-20,22:34:25.871140,1018.50,22.67,0.05
2016-12-20,22:34:25.971118,1018.90,22.67,0.06
2016-12-20,22:34:26.071141,1018.40,22.67,0.05
2016-12-20,22:34:26.171142,1018.80,22.67,0.06
2016-12-20,22:34:26.271136,1018.70,22.67,0.06
2016-12-20,22:34:26.371141,1018.20,22.67,0.05
2016-12-20,22:34:26.471139,1018.50,22.67,0.05
2016-12-20,22:34:26.571138,1018.40,22.67,0.05
2016-12-20,22:34:26.671142,1018.80,22.67,0.06
2016-12-20,22:34:26.771138,1018.80,22.67,0.06
2016-12-20,22:34:26.871154,1018.30,22.67,0.05
2016-12-20,22:34:26.971154,1018.50,22.67,0.05
2016-12-20,22:34:27.071154,1018.60,22.67,0.06
2016-12-20,22:34:27.170927,1018.70,22.67,0.06
2016-12-20,22:34:27.271017,1018.60,22.67,0.06
2016-12-20,22:34:27.371471,1019.70,22.67,0.07
2016-12-20,22:34:27.471137,1018.40,22.67,0.05
2016-12-20,22:34:27.571138,1018.90,22.67,0.06
2016-12-20,22:34:27.671140,1018.90,22.67,0.06
2016-12-20,22:34:27.771119,1018.80,22.67,0.06
2016-12-20,22:34:27.871143,1019.00,22.67,0.06
2016-12-20,22:34:27.971180,1018.70,22.67,0.06
2016-12-20,22:34:28.071138,1018.30,22.67,0.05
2016-12-20,22:34:28.171176,1018.70,22.67,0.06
2016-12-20,22:34:28.271175,1018.80,22.67,0.06
2016-12-20,22:34:28.371174,1018.70,22.67,0.06
2016-12-20,22:34:28.471177,1018.50,22.67,0.05
2016-12-20,22:34:28.571179,1019.00,22.67,0.06
2016-12-20,22:34:28.671023,1018.40,22.67,0.05
2016-12-20,22:34:28.771016,1018.90,22.67,0.06
2016-12-20,22:34:28.871017,1019.00,22.67,0.06
2016-12-20,22:34:28.971180,1018.00,22.67,0.05
2016-12-20,22:34:29.071178,1019.20,22.67,0.06
2016-12-20,22:34:29.171179,1018.40,22.67,0.05
2016-12-20,22:34:29.271121,1018.70,22.67,0.06
2016-12-20,22:34:29.371139,1017.70,22.67,0.05
2016-12-20,22:34:29.471142,1018.70,22.67,0.06
2016-12-20,22:34:29.571179,1018.50,22.67,0.05
2016-12-20,22:34:29.671146,1018.90,22.67,0.06
2016-12-20,22:34:29.771179,1019.00,22.67,0.06
2016-12-20,22:34:29.871181,1018.80,22.67,0.06
2016-12-20,22:34:29.971119,1018.60,22.67,0.06
2016-12-20,22:34:30.071143,1018.50,22.67,0.05
2016-12-20,22:34:30.171142,1018.50,22.67,0.05
2016-12-20,22:34:30.271142,1018.90,22.67,0.06
2016-12-20,22:34:30.371175,1018.70,22.67,0.06
2016-12-20,22:34:30.471140,1018.80,22.67,0.06
2016-12-20,22:34:30.571141,1019.00,22.67,0.06
2016-12-20,22:34:30.671140,1018.40,22.67,0.05
2016-12-20,22:34:30.771140,1018.80,22.67,0.06
2016-12-20,22:34:30.871139,1018.50,22.67,0.05
2016-12-20,22:34:30.971143,1019.10,22.67,0.06
2016-12-20,22:34:31.071138,1018.10,22.66,0.05
2016-12-20,22:34:31.171141,1019.10,22.66,0.06
2016-12-20,22:34:31.271141,1018.50,22.67,0.05
2016-12-20,22:34:31.371122,1017.50,22.66,0.04
2016-12-20,22:34:31.471145,1018.90,22.67,0.06
2016-12-20,22:34:31.571181,1018.80,22.67,0.06
2016-12-20,22:34:31.671143,1018.70,22.67,0.06
2016-12-20,22:34:31.771120,1018.60,22.67,0.06
2016-12-20,22:34:31.871246,1018.50,22.66,0.05
2016-12-20,22:34:31.971142,1018.80,22.67,0.06
2016-12-20,22:34:32.071143,1019.10,22.67,0.06
2016-12-20,22:34:32.171139,1018.50,22.67,0.05
2016-12-20,22:34:32.271140,1018.60,22.67,0.06
2016-12-20,22:34:32.371142,1017.80,22.67,0.05
2016-12-20,22:34:32.471139,1018.50,22.66,0.05
2016-12-20,22:34:32.571138,1019.00,22.67,0.06
2016-12-20,22:34:32.671175,1018.40,22.67,0.05
2016-12-20,22:34:32.771139,1018.90,22.66,0.06
2016-12-20,22:34:32.871177,1018.60,22.67,0.06
2016-12-20,22:34:32.971143,1018.50,22.67,0.05
2016-12-20,22:34:33.071140,1018.60,22.67,0.06
2016-12-20,22:34:33.171147,1018.10,22.67,0.05
2016-12-20,22:34:33.271143,1018.60,22.67,0.06
2016-12-20,22:34:33.371142,1019.00,22.67,0.06
2016-12-20,22:34:33.471142,1018.70,22.67,0.06
2016-12-20,22:34:33.571119,1018.80,22.67,0.06
2016-12-20,22:34:33.671145,1018.80,22.67,0.06
2016-12-20,22:34:33.770916,1018.90,22.67,0.06
2016-12-20,22:34:33.871144,1018.80,22.67,0.06
2016-12-20,22:34:33.971180,1018.90,22.67,0.06
2016-12-20,22:34:34.071145,1018.70,22.67,0.06
2016-12-20,22:34:34.171141,1018.70,22.67,0.06
2016-12-20,22:34:34.271139,1018.50,22.67,0.05
2016-12-20,22:34:34.371140,1018.90,22.67,0.06
2016-12-20,22:34:34.471138,1018.50,22.67,0.05
2016-12-20,22:34:34.571138,1018.30,22.67,0.05
2016-12-20,22:34:34.671138,1018.30,22.67,0.05
2016-12-20,22:34:34.771141,1018.50,22.67,0.05
2016-12-20,22:34:34.871143,1018.10,22.67,0.05
2016-12-20,22:34:34.971142,1018.70,22.67,0.06
2016-12-20,22:34:35.071142,1018.50,22.67,0.05
2016-12-20,22:34:35.171142,1018.20,22.67,0.05
2016-12-20,22:34:35.271142,1018.60,22.67,0.06
2016-12-20,22:34:35.371120,1018.20,22.67,0.05
2016-12-20,22:34:35.471141,1018.60,22.66,0.06
2016-12-20,22:34:35.571142,1018.80,22.67,0.06
2016-12-20,22:34:35.671142,1018.90,22.66,0.06
2016-12-20,22:34:35.771120,1018.80,22.67,0.06
2016-12-20,22:34:35.871143,1018.30,22.67,0.05
2016-12-20,22:34:35.971146,1018.90,22.67,0.06
2016-12-20,22:34:36.071140,1018.70,22.66,0.06
2016-12-20,22:34:36.171118,1018.90,22.67,0.06
2016-12-20,22:34:36.271119,1018.80,22.67,0.06
2016-12-20,22:34:36.371136,1019.40,22.67,0.06
2016-12-20,22:34:36.471030,1018.60,22.67,0.06
2016-12-20,22:34:36.571140,1018.60,22.67,0.06
2016-12-20,22:34:36.671180,1018.50,22.66,0.05
2016-12-20,22:34:36.771143,1018.80,22.67,0.06
2016-12-20,22:34:36.871177,1018.50,22.67,0.05
2016-12-20,22:34:36.971181,1018.60,22.67,0.06
2016-12-20,22:34:37.071137,1018.40,22.67,0.05
2016-12-20,22:34:37.171179,1018.90,22.66,0.06
2016-12-20,22:34:37.271119,1018.80,22.67,0.06
2016-12-20,22:34:37.371139,1018.60,22.67,0.06
2016-12-20,22:34:37.471179,1018.30,22.66,0.05
2016-12-20,22:34:37.571179,1019.30,22.66,0.06
2016-12-20,22:34:37.671146,1018.30,22.67,0.05
2016-12-20,22:34:37.771143,1019.00,22.67,0.06
2016-12-20,22:34:37.871179,1018.80,22.66,0.06
2016-12-20,22:34:37.971180,1018.70,22.66,0.06
2016-12-20,22:34:38.071142,1018.80,22.67,0.06
2016-12-20,22:34:38.171177,1018.70,22.67,0.06
2016-12-20,22:34:38.271178,1018.90,22.67,0.06
2016-12-20,22:34:38.371174,1018.90,22.66,0.06
2016-12-20,22:34:38.471181,1018.50,22.67,0.05
2016-12-20,22:34:38.571178,1018.90,22.66,0.06
2016-12-20,22:34:38.671181,1019.20,22.66,0.06
2016-12-20,22:34:38.771177,1018.40,22.66,0.05
2016-12-20,22:34:38.871178,1018.70,22.66,0.06
2016-12-20,22:34:38.971181,1018.40,22.66,0.05
2016-12-20,22:34:39.071177,1019.20,22.66,0.06
2016-12-20,22:34:39.171178,1018.50,22.67,0.05
2016-12-20,22:34:39.271178,1018.60,22.66,0.06
2016-12-20,22:34:39.371302,1018.70,22.66,0.06
2016-12-20,22:34:39.471145,1018.80,22.66,0.06
2016-12-20,22:34:39.571141,1018.40,22.66,0.05
2016-12-20,22:34:39.671181,1018.90,22.66,0.06
2016-12-20,22:34:39.771182,1018.40,22.66,0.05
2016-12-20,22:34:39.871128,1018.70,22.66,0.06
2016-12-20,22:34:39.971143,1018.70,22.66,0.06
2016-12-20,22:34:40.071180,1018.50,22.66,0.05
2016-12-20,22:34:40.171179,1018.40,22.66,0.05
2016-12-20,22:34:40.271179,1019.10,22.67,0.06
2016-12-20,22:34:40.371149,1018.80,22.67,0.06
2016-12-20,22:34:40.471179,1018.80,22.66,0.06
2016-12-20,22:34:40.571176,1018.50,22.66,0.05
2016-12-20,22:34:40.671179,1018.80,22.67,0.06
2016-12-20,22:34:40.771141,1018.60,22.66,0.06
2016-12-20,22:34:40.871140,1018.50,22.67,0.05
