2016-12-20,22:10:23.148665,1020.90,22.54,0.08
2016-12-20,22:10:23.248664,1020.60,22.54,0.08
2016-12-20,22:10:23.348663,1020.50,22.54,0.07
2016-12-20,22:10:23.448659,1020.30,22.54,0.07
2016-12-20,22:10:23.548665,1020.50,22.54,0.07
2016-12-20,22:10:23.648665,1020.70,22.54,0.08
2016-12-20,22:10:23.748662,1020.70,22.54,0.08
2016-12-20,22:10:23.848669,1020.20,22.54,0.07
2016-12-20,22:10:23.948408,1020.50,22.54,0.07
2016-12-20,22:10:24.048660,1020.30,22.54,0.07
2016-12-20,22:10:24.148662,1020.30,22.54,0.07
2016-12-20,22:10:24.248670,1020.70,22.54,0.08
2016-12-20,22:10:24.348414,1020.30,22.54,0.07
2016-12-20,22:10:24.448662,1020.30,22.54,0.07
2016-12-20,22:10:24.548670,1020.80,22.54,0.08
2016-12-20,22:10:24.648669,1020.90,22.54,0.08
2016-12-20,22:10:24.748412,1020.90,22.54,0.08
2016-12-20,22:10:24.848663,1020.20,22.54,0.07
2016-12-20,22:10:24.948664,1020.10,22.54,0.07
2016-12-20,22:10:25.048666,1020.50,22.54,0.07
2016-12-20,22:10:25.148666,1020.50,22.54,0.07
2016-12-20,22:10:25.248665,1020.70,22.54,0.08
2016-12-20,22:10:25.348663,1020.20,22.54,0.07
2016-12-20,22:10:25.448660,1020.40,22.54,0.07
2016-12-20,22:10:25.548665,1020.80,22.54,0.08
2016-12-20,22:10:25.648665,1020.50,22.54,0.07
2016-12-20,22:10:25.748661,1020.50,22.54,0.07
2016-12-20,22:10:25.848663,1020.70,22.54,0.08
2016-12-20,22:10:25.948666,1020.80,22.54,0.08
2016-12-20,22:10:26.048669,1020.80,22.54,0.08
2016-12-20,22:10:26.148414,1020.30,22.54,0.07
2016-12-20,22:10:26.248662,1020.60,22.54,0.08
2016-12-20,22:10:26.348666,1020.70,22.54,0.08
2016-12-20,22:10:26.448663,1020.70,22.54,0.08
2016-12-20,22:10:26.548404,1020.60,22.54,0.08
2016-12-20,22:10:26.648661,1020.80,22.54,0.08
2016-12-20,22:10:26.748663,1020.50,22.54,0.07
2016-12-20,22:10:26.848669,1020.40,22.54,0.07
2016-12-20,22:10:26.948487,1020.10,22.54,0.07
2016-12-20,22:10:27.048667,1021.00,22.54,0.08
2016-12-20,22:10:27.148662,1020.90,22.54,0.08
2016-12-20,22:10:27.248665,1020.20,22.54,0.07
2016-12-20,22:10:27.348663,1020.20,22.54,0.07
2016-12-20,22:10:27.448660,1019.80,22.54,0.07
2016-12-20,22:10:27.548665,1020.60,22.54,0.08
2016-12-20,22:10:27.648668,1020.30,22.54,0.07
2016-12-20,22:10:27.748785,1020.40,22.54,0.07
2016-12-20,22:10:27.848668,1020.30,22.54,0.07
2016-12-20,22:10:27.948406,1020.30,22.54,0.07
2016-12-20,22:10:28.048663,1020.50,22.54,0.07
2016-12-20,22:10:28.148668,1020.20,22.54,0.07
2016-12-20,22:10:28.248669,1020.50,22.54,0.07
2016-12-20,22:10:28.348439,1020.30,22.54,0.07
2016-12-20,22:10:28.448874,1020.40,22.54,0.07
2016-12-20,22:10:28.548661,1020.40,22.55,0.07
2016-12-20,22:10:28.648666,1020.60,22.54,0.08
2016-12-20,22:10:28.748509,1020.80,22.54,0.08
2016-12-20,22:10:28.848762,1020.60,22.54,0.08
2016-12-20,22:10:28.948665,1020.10,22.55,0.07
2016-12-20,22:10:29.048666,1020.40,22.54,0.07
2016-12-20,22:10:29.148911,1020.70,22.54,0.08
2016-12-20,22:10:29.248662,1020.50,22.54,0.07
2016-12-20,22:10:29.348661,1020.90,22.54,0.08
2016-12-20,22:10:29.448661,1020.10,22.54,0.07
2016-12-20,22:10:29.548483,1020.80,22.54,0.08
2016-12-20,22:10:29.648663,1020.10,22.54,0.07
2016-12-20,22:10:29.748661,1020.10,22.54,0.07
2016-12-20,22:10:29.848666,1020.20,22.54,0.07
2016-12-20,22:10:29.948671,1020.50,22.55,0.07
2016-12-20,22:10:30.048669,1020.10,22.54,0.07
2016-12-20,22:10:30.148419,1020.60,22.54,0.08
2016-12-20,22:10:30.248662,1020.70,22.54,0.08
2016-12-20,22:10:30.348665,1020.30,22.54,0.07
2016-12-20,22:10:30.448663,1020.10,22.54,0.07
2016-12-20,22:10:30.548434,1020.20,22.54,0.07
2016-12-20,22:10:30.648662,1020.40,22.54,0.07
2016-12-20,22:10:30.748662,1020.10,22.54,0.07
2016-12-20,22:10:30.848671,1020.20,22.55,0.07
2016-12-20,22:10:30.948670,1020.30,22.55,0.07
2016-12-20,22:10:31.048665,1020.70,22.55,0.08
2016-12-20,22:10:31.148662,1020.30,22.54,0.07
2016-12-20,22:10:31.248661,1020.50,22.54,0.07
2016-12-20,22:10:31.348661,1020.70,22.54,0.08
2016-12-20,22:10:31.448661,1020.70,22.54,0.08
2016-12-20,22:10:31.548665,1020.40,22.54,0.07
2016-12-20,22:10:31.648667,1020.10,22.54,0.07
2016-12-20,22:10:31.748662,1020.40,22.54,0.07
2016-12-20,22:10:31.848666,1020.40,22.54,0.07
2016-12-20,22:10:31.948410,1020.30,22.54,0.07
2016-12-20,22:10:32.048662,1020.40,22.54,0.07
2016-12-20,22:10:32.148668,1020.10,22.54,0.07
2016-12-20,22:10:32.248669,1020.10,22.54,0.07
2016-12-20,22:10:32.348407,1019.60,22.54,0.07
2016-12-20,22:10:32.448663,1020.70,22.54,0.08
2016-12-20,22:10:32.548667,1020.30,22.54,0.07
2016-12-20,22:10:32.648666,1020.40,22.54,0.07
2016-12-20,22:10:32.748496,1020.40,22.55,0.07
2016-12-20,22:10:32.848662,1020.40,22.54,0.07
2016-12-20,22:10:32.948671,1020.80,22.54,0.08
2016-12-20,22:10:33.048679,1020.70,22.54,0.08
2016-12-20,22:10:33.148663,1020.20,22.54,0.07
2016-12-20,22:10:33.248665,1020.60,22.54,0.08
2016-12-20,22:10:33.348665,1020.00,22.54,0.07
2016-12-20,22:10:33.448663,1021.40,22.54,0.08
2016-12-20,22:10:33.548665,1020.60,22.54,0.08
2016-12-20,22:10:33.648666,1020.60,22.54,0.08
2016-12-20,22:10:33.748659,1020.30,22.54,0.07
2016-12-20,22:10:33.848665,1020.30,22.54,0.07
2016-12-20,22:10:33.948669,1020.10,22.54,0.07
2016-12-20,22:10:34.048676,1020.10,22.54,0.07
2016-12-20,22:10:34.148409,1020.20,22.54,0.07
2016-12-20,22:10:34.248663,1020.40,22.54,0.07
2016-12-20,22:10:34.348668,1020.00,22.54,0.07
2016-12-20,22:10:34.448659,1020.10,22.54,0.07
2016-12-20,22:10:34.548402,1019.90,22.54,0.07
2016-12-20,22:10:34.648660,1020.20,22.54,0.07
2016-12-20,22:10:34.748662,1020.10,22.54,0.07
2016-12-20,22:10:34.848666,1020.50,22.55,0.07
2016-12-20,22:10:34.948409,1020.40,22.54,0.07
2016-12-20,22:10:35.048679,1019.90,22.54,0.07
2016-12-20,22:10:35.148663,1020.20,22.54,0.07
2016-12-20,22:10:35.248668,1020.30,22.54,0.07
2016-12-20,22:10:35.348667,1020.30,22.54,0.07
2016-12-20,22:10:35.448656,1020.90,22.54,0.08
2016-12-20,22:10:35.548675,1019.80,22.54,0.07
2016-12-20,22:10:35.648674,1020.30,22.54,0.07
2016-12-20,22:10:35.748663,1020.30,22.55,0.07
2016-12-20,22:10:35.848674,1020.40,22.54,0.07
2016-12-20,22:10:35.948679,1020.30,22.54,0.07
2016-12-20,22:10:36.048670,1020.50,22.54,0.07
2016-12-20,22:10:36.148674,1020.60,22.54,0.08
2016-12-20,22:10:36.248678,1020.00,22.54,0.07
2016-12-20,22:10:36.348402,1020.10,22.54,0.07
2016-12-20,22:10:36.448873,1020.80,22.54,0.08
2016-12-20,22:10:36.548671,1020.20,22.54,0.07
2016-12-20,22:10:36.648683,1020.60,22.54,0.08
2016-12-20,22:10:36.748471,1020.40,22.54,0.07
2016-12-20,22:10:36.848667,1020.20,22.54,0.07
2016-12-20,22:10:36.948679,1019.90,22.54,0.07
2016-12-20,22:10:37.048678,1020.30,22.54,0.07
2016-12-20,22:10:37.148668,1020.70,22.55,0.08
2016-12-20,22:10:37.248489,1020.90,22.55,0.08
2016-12-20,22:10:37.348669,1020.10,22.54,0.07
2016-12-20,22:10:37.448660,1020.40,22.54,0.07
2016-12-20,22:10:37.548670,1020.60,22.54,0.08
2016-12-20,22:10:37.648671,1020.50,22.54,0.07
2016-12-20,22:10:37.748671,1020.40,22.54,0.07
2016-12-20,22:10:37.848405,1020.30,22.54,0.07
2016-12-20,22:10:37.948681,1020.40,22.54,0.07
2016-12-20,22:10:38.049060,1019.90,22.54,0.07
2016-12-20,22:10:38.148399,1019.80,22.54,0.07
2016-12-20,22:10:38.248654,1021.20,22.54,0.08
2016-12-20,22:10:38.348664,1020.20,22.55,0.07
2016-12-20,22:10:38.448654,1020.10,22.54,0.07
2016-12-20,22:10:38.548428,1020.70,22.54,0.08
2016-12-20,22:10:38.648661,1020.00,22.54,0.07
2016-12-20,22:10:38.748657,1019.90,22.55,0.07
2016-12-20,22:10:38.848671,1020.40,22.54,0.07
2016-12-20,22:10:38.948399,1020.20,22.55,0.07
2016-12-20,22:10:39.048489,1020.30,22.54,0.07
2016-12-20,22:10:39.148666,1020.60,22.54,0.08
2016-12-20,22:10:39.248665,1019.70,22.54,0.07
2016-12-20,22:10:39.348663,1020.20,22.54,0.07
2016-12-20,22:10:39.448661,1020.20,22.55,0.07
2016-12-20,22:10:39.548665,1020.40,22.54,0.07
2016-12-20,22:10:39.648665,1020.40,22.54,0.07
2016-12-20,22:10:39.748661,1020.30,22.54,0.07
2016-12-20,22:10:39.848665,1020.30,22.54,0.07
2016-12-20,22:10:39.948666,1019.90,22.54,0.07
2016-12-20,22:10:40.048668,1020.00,22.54,0.07
2016-12-20,22:10:40.148669,1019.90,22.54,0.07
2016-12-20,22:10:40.248670,1020.20,22.54,0.07
2016-12-20,22:10:40.348419,1020.10,22.54,0.07
2016-12-20,22:10:40.448664,1020.70,22.54,0.08
2016-12-20,22:10:40.548670,1020.20,22.54,0.07
2016-12-20,22:10:40.648671,1020.60,22.54,0.08
2016-12-20,22:10:40.748395,1020.60,22.54,0.08
2016-12-20,22:10:40.848661,1020.20,22.54,0.07
2016-12-20,22:10:40.948671,1020.30,22.54,0.07
2016-12-20,22:10:41.048669,1020.10,22.54,0.07
2016-12-20,22:10:41.148667,1020.20,22.55,0.07
2016-12-20,22:10:41.248666,1020.20,22.55,0.07
2016-12-20,22:10:41.348667,1019.90,22.55,0.07
2016-12-20,22:10:41.448656,1020.50,22.54,0.07
2016-12-20,22:10:41.548666,1020.50,22.54,0.07
2016-12-20,22:10:41.648664,1020.20,22.54,0.07
2016-12-20,22:10:41.748659,1020.50,22.54,0.07
2016-12-20,22:10:41.848666,1019.70,22.55,0.07
2016-12-20,22:10:41.948669,1020.10,22.54,0.07
2016-12-20,22:10:42.048671,1020.80,22.55,0.08
2016-12-20,22:10:42.148408,1019.90,22.54,0.07
2016-12-20,22:10:42.248663,1020.50,22.54,0.07
2016-12-20,22:10:42.348669,1020.00,22.55,0.07
2016-12-20,22:10:42.448660,1020.20,22.54,0.07
2016-12-20,22:10:42.548405,1020.60,22.54,0.08
2016-12-20,22:10:42.648663,1020.10,22.54,0.07
2016-12-20,22:10:42.748660,1019.80,22.54,0.07
2016-12-20,22:10:42.848669,1020.40,22.54,0.07
2016-12-20,22:10:42.948408,1020.20,22.54,0.07
2016-12-20,22:10:43.048751,1020.70,22.55,0.08
2016-12-20,22:10:43.148667,1020.30,22.54,0.07
2016-12-20,22:10:43.248667,1019.80,22.54,0.07
2016-12-20,22:10:43.348664,1020.30,22.54,0.07
2016-12-20,22:10:43.448657,1019.90,22.54,0.07
2016-12-20,22:10:43.548664,1019.60,22.54,0.07
2016-12-20,22:10:43.648663,1020.10,22.54,0.07
2016-12-20,22:10:43.748744,1020.20,22.54,0.07
2016-12-20,22:10:43.848786,1020.30,22.54,0.07
2016-12-20,22:10:43.948666,1020.40,22.54,0.07
2016-12-20,22:10:44.048668,1020.10,22.54,0.07
2016-12-20,22:10:44.148668,1020.70,22.54,0.08
2016-12-20,22:10:44.248670,1019.80,22.54,0.07
2016-12-20,22:10:44.348390,1020.20,22.54,0.07
2016-12-20,22:10:44.448874,1020.00,22.54,0.07
2016-12-20,22:10:44.548662,1019.90,22.54,0.07
2016-12-20,22:10:44.648670,1020.40,22.54,0.07
2016-12-20,22:10:44.748393,1020.60,22.54,0.08
2016-12-20,22:10:44.848663,1020.30,22.54,0.07
2016-12-20,22:10:44.948669,1019.80,22.54,0.07
2016-12-20,22:10:45.048665,1020.40,22.54,0.07
2016-12-20,22:10:45.148667,1020.00,22.54,0.07
2016-12-20,22:10:45.248665,1020.30,22.54,0.07
2016-12-20,22:10:45.348664,1019.90,22.54,0.07
2016-12-20,22:10:45.448659,1020.80,22.54,0.08
2016-12-20,22:10:45.548665,1019.80,22.54,0.07
2016-12-20,22:10:45.648664,1020.70,22.54,0.08
2016-12-20,22:10:45.748660,1019.70,22.54,0.07
2016-12-20,22:10:45.848668,1020.20,22.54,0.07
2016-12-20,22:10:45.948667,1020.20,22.54,0.07
2016-12-20,22:10:46.048882,1019.90,22.54,0.07
2016-12-20,22:10:46.148404,1020.30,22.54,0.07
2016-12-20,22:10:46.248661,1020.40,22.54,0.07
2016-12-20,22:10:46.348665,1020.20,22.54,0.07
2016-12-20,22:10:46.448663,1020.10,22.54,0.07
2016-12-20,22:10:46.548420,1019.80,22.54,0.07
2016-12-20,22:10:46.648660,1020.20,22.54,0.07
2016-12-20,22:10:46.748660,1020.30,22.54,0.07
2016-12-20,22:10:46.848669,1019.70,22.54,0.07
2016-12-20,22:10:46.948390,1019.60,22.54,0.07
2016-12-20,22:10:47.048480,1019.80,22.54,0.07
2016-12-20,22:10:47.148662,1020.50,22.54,0.07
2016-12-20,22:10:47.248663,1019.80,22.54,0.07
2016-12-20,22:10:47.348661,1020.30,22.54,0.07
2016-12-20,22:10:47.448659,1020.40,22.54,0.07
2016-12-20,22:10:47.548548,1019.40,22.55,0.06
2016-12-20,22:10:47.648667,1020.30,22.54,0.07
2016-12-20,22:10:47.748662,1020.20,22.55,0.07
2016-12-20,22:10:47.848664,1020.30,22.54,0.07
2016-12-20,22:10:47.948666,1020.20,22.54,0.07
2016-12-20,22:10:48.048665,1020.10,22.54,0.07
2016-12-20,22:10:48.148669,1020.10,22.54,0.07
2016-12-20,22:10:48.248802,1019.90,22.55,0.07
2016-12-20,22:10:48.348405,1020.40,22.55,0.07
2016-12-20,22:10:48.448662,1020.40,22.54,0.07
2016-12-20,22:10:48.548668,1020.30,22.54,0.07
2016-12-20,22:10:48.648666,1020.00,22.54,0.07
2016-12-20,22:10:48.748413,1019.80,22.54,0.07
2016-12-20,22:10:48.848660,1019.90,22.55,0.07
2016-12-20,22:10:48.948668,1020.20,22.54,0.07
2016-12-20,22:10:49.048670,1020.30,22.55,0.07
2016-12-20,22:10:49.148667,1020.70,22.55,0.08
2016-12-20,22:10:49.248663,1020.30,22.54,0.07
2016-12-20,22:10:49.348661,1020.10,22.54,0.07
2016-12-20,22:10:49.448660,1019.90,22.55,0.07
2016-12-20,22:10:49.548667,1020.10,22.54,0.07
2016-12-20,22:10:49.648664,1020.00,22.55,0.07
2016-12-20,22:10:49.748662,1020.10,22.54,0.07
2016-12-20,22:10:49.848669,1019.90,22.55,0.07
2016-12-20,22:10:49.948667,1020.20,22.55,0.07
2016-12-20,22:10:50.048669,1019.80,22.55,0.07
2016-12-20,22:10:50.148507,1019.80,22.54,0.07
2016-12-20,22:10:50.248662,1019.60,22.55,0.07
2016-12-20,22:10:50.348667,1020.00,22.55,0.07
2016-12-20,22:10:50.448662,1020.00,22.55,0.07
2016-12-20,22:10:50.548425,1020.10,22.54,0.07
2016-12-20,22:10:50.648664,1020.40,22.55,0.07
2016-12-20,22:10:50.748661,1019.60,22.54,0.07
2016-12-20,22:10:50.848797,1020.10,22.55,0.07
2016-12-20,22:10:50.948440,1019.50,22.55,0.06
2016-12-20,22:10:51.048668,1019.70,22.55,0.07
2016-12-20,22:10:51.148667,1019.70,22.54,0.07
2016-12-20,22:10:51.248666,1020.10,22.55,0.07
2016-12-20,22:10:51.348662,1020.20,22.54,0.07
2016-12-20,22:10:51.448664,1020.00,22.54,0.07
2016-12-20,22:10:51.548407,1020.00,22.54,0.07
2016-12-20,22:10:51.648483,1020.60,22.55,0.08
2016-12-20,22:10:51.748663,1020.40,22.55,0.07
2016-12-20,22:10:51.848664,1020.00,22.55,0.07
2016-12-20,22:10:51.948667,1019.80,22.55,0.07
2016-12-20,22:10:52.048670,1020.20,22.55,0.07
2016-12-20,22:10:52.148666,1020.30,22.55,0.07
2016-12-20,22:10:52.248669,1019.70,22.55,0.07
2016-12-20,22:10:52.348400,1019.90,22.55,0.07
2016-12-20,22:10:52.448476,1020.30,22.54,0.07
2016-12-20,22:10:52.548670,1020.00,22.55,0.07
2016-12-20,22:10:52.648386,1019.90,22.55,0.07
2016-12-20,22:10:52.748408,1020.10,22.55,0.07
2016-12-20,22:10:52.848658,1020.30,22.55,0.07
2016-12-20,22:10:52.948665,1019.60,22.55,0.07
2016-12-20,22:10:53.048669,1019.60,22.55,0.07
2016-12-20,22:10:53.148405,1020.00,22.55,0.07
2016-12-20,22:10:53.248666,1020.00,22.54,0.07
2016-12-20,22:10:53.348478,1020.10,22.54,0.07
2016-12-20,22:10:53.448660,1019.70,22.55,0.07
2016-12-20,22:10:53.548665,1020.40,22.55,0.07
2016-12-20,22:10:53.648663,1020.30,22.55,0.07
2016-12-20,22:10:53.748661,1020.00,22.54,0.07
2016-12-20,22:10:53.848662,1020.30,22.55,0.07
2016-12-20,22:10:53.948666,1020.00,22.54,0.07
2016-12-20,22:10:54.048667,1020.00,22.55,0.07
2016-12-20,22:10:54.148667,1021.00,22.54,0.08
2016-12-20,22:10:54.248662,1019.70,22.55,0.07
2016-12-20,22:10:54.348677,1020.10,22.54,0.07
2016-12-20,22:10:54.448660,1020.00,22.55,0.07
2016-12-20,22:10:54.548411,1020.10,22.55,0.07
2016-12-20,22:10:54.648671,1020.30,22.55,0.07
2016-12-20,22:10:54.748667,1020.20,22.55,0.07
2016-12-20,22:10:54.848679,1020.60,22.55,0.08
2016-12-20,22:10:54.948405,1020.00,22.55,0.07
2016-12-20,22:10:55.048490,1020.20,22.55,0.07
2016-12-20,22:10:55.148669,1019.40,22.55,0.06
2016-12-20,22:10:55.248678,1020.00,22.55,0.07
2016-12-20,22:10:55.348679,1019.70,22.55,0.07
2016-12-20,22:10:55.448657,1020.20,22.55,0.07
2016-12-20,22:10:55.548673,1019.80,22.55,0.07
2016-12-20,22:10:55.648673,1020.10,22.55,0.07
2016-12-20,22:10:55.748668,1019.80,22.55,0.07
2016-12-20,22:10:55.848668,1020.00,22.55,0.07
2016-12-20,22:10:55.948672,1019.80,22.55,0.07
2016-12-20,22:10:56.048675,1019.80,22.55,0.07
2016-12-20,22:10:56.148670,1019.80,22.55,0.07
2016-12-20,22:10:56.248671,1020.30,22.55,0.07
2016-12-20,22:10:56.348399,1020.30,22.55,0.07
2016-12-20,22:10:56.448675,1020.00,22.55,0.07
2016-12-20,22:10:56.548406,1019.70,22.55,0.07
2016-12-20,22:10:56.648720,1019.90,22.55,0.07
2016-12-20,22:10:56.748403,1019.70,22.55,0.07
2016-12-20,22:10:56.848657,1020.10,22.54,0.07
2016-12-20,22:10:56.948664,1020.10,22.55,0.07
2016-12-20,22:10:57.048665,1019.90,22.55,0.07
2016-12-20,22:10:57.148403,1020.00,22.54,0.07
2016-12-20,22:10:57.248663,1020.00,22.55,0.07
2016-12-20,22:10:57.348664,1020.60,22.54,0.08
2016-12-20,22:10:57.448657,1019.80,22.55,0.07
2016-12-20,22:10:57.548670,1019.90,22.55,0.07
2016-12-20,22:10:57.648668,1020.20,22.55,0.07
2016-12-20,22:10:57.748878,1019.80,22.54,0.07
2016-12-20,22:10:57.848667,1019.90,22.55,0.07
2016-12-20,22:10:57.948667,1020.10,22.55,0.07
2016-12-20,22:10:58.048669,1020.00,22.55,0.07
2016-12-20,22:10:58.148664,1020.00,22.55,0.07
2016-12-20,22:10:58.248659,1020.00,22.55,0.07
2016-12-20,22:10:58.348667,1020.00,22.55,0.07
2016-12-20,22:10:58.448662,1020.10,22.55,0.07
2016-12-20,22:10:58.548422,1020.10,22.55,0.07
2016-12-20,22:10:58.648800,1019.80,22.55,0.07
2016-12-20,22:10:58.748744,1019.70,22.55,0.07
2016-12-20,22:10:58.848773,1019.80,22.55,0.07
2016-12-20,22:10:58.948404,1019.70,22.55,0.07
2016-12-20,22:10:59.048664,1020.50,22.54,0.07
2016-12-20,22:10:59.148672,1019.80,22.55,0.07
2016-12-20,22:10:59.248667,1019.90,22.55,0.07
2016-12-20,22:10:59.348666,1020.20,22.55,0.07
2016-12-20,22:10:59.448660,1019.90,22.55,0.07
2016-12-20,22:10:59.548667,1019.80,22.55,0.07
2016-12-20,22:10:59.648668,1020.10,22.55,0.07
2016-12-20,22:10:59.748660,1020.20,22.55,0.07
2016-12-20,22:10:59.848665,1019.90,22.55,0.07
2016-12-20,22:10:59.948667,1020.00,22.55,0.07
2016-12-20,22:11:00.048667,1019.70,22.55,0.07
2016-12-20,22:11:00.148666,1020.00,22.55,0.07
2016-12-20,22:11:00.248668,1019.80,22.55,0.07
2016-12-20,22:11:00.348390,1020.00,22.55,0.07
2016-12-20,22:11:00.448875,1019.60,22.55,0.07
2016-12-20,22:11:00.548660,1019.80,22.55,0.07
2016-12-20,22:11:00.648665,1019.80,22.55,0.07
2016-12-20,22:11:00.748396,1019.50,22.55,0.06
2016-12-20,22:11:00.848671,1019.50,22.55,0.06
2016-12-20,22:11:00.948669,1019.90,22.55,0.07
2016-12-20,22:11:01.048669,1019.80,22.55,0.07
2016-12-20,22:11:01.148404,1019.90,22.55,0.07
2016-12-20,22:11:01.248663,1020.00,22.55,0.07
2016-12-20,22:11:01.348668,1019.80,22.55,0.07
2016-12-20,22:11:01.448661,1019.50,22.55,0.06
2016-12-20,22:11:01.548666,1020.10,22.55,0.07
2016-12-20,22:11:01.648670,1020.00,22.55,0.07
2016-12-20,22:11:01.748661,1020.20,22.55,0.07
2016-12-20,22:11:01.848668,1019.90,22.55,0.07
2016-12-20,22:11:01.948667,1020.20,22.55,0.07
2016-12-20,22:11:02.048670,1020.30,22.55,0.07
2016-12-20,22:11:02.148665,1019.50,22.55,0.06
2016-12-20,22:11:02.248667,1019.70,22.55,0.07
2016-12-20,22:11:02.348667,1019.80,22.55,0.07
2016-12-20,22:11:02.448663,1019.90,22.55,0.07
2016-12-20,22:11:02.548391,1019.90,22.55,0.07
2016-12-20,22:11:02.648665,1020.00,22.55,0.07
2016-12-20,22:11:02.748662,1019.90,22.55,0.07
2016-12-20,22:11:02.848668,1019.90,22.55,0.07
2016-12-20,22:11:02.948393,1019.50,22.55,0.06
2016-12-20,22:11:03.048483,1019.70,22.55,0.07
2016-12-20,22:11:03.148661,1019.70,22.55,0.07
2016-12-20,22:11:03.248674,1019.80,22.55,0.07
2016-12-20,22:11:03.348665,1019.90,22.55,0.07
2016-12-20,22:11:03.448663,1019.80,22.55,0.07
2016-12-20,22:11:03.548664,1020.30,22.55,0.07
2016-12-20,22:11:03.648666,1019.60,22.55,0.07
2016-12-20,22:11:03.748661,1020.00,22.55,0.07
2016-12-20,22:11:03.848665,1020.20,22.55,0.07
2016-12-20,22:11:03.948667,1019.80,22.55,0.07
2016-12-20,22:11:04.048668,1020.20,22.55,0.07
2016-12-20,22:11:04.148668,1019.90,22.55,0.07
2016-12-20,22:11:04.248667,1020.20,22.55,0.07
2016-12-20,22:11:04.348388,1020.10,22.55,0.07
2016-12-20,22:11:04.448787,1020.00,22.55,0.07
2016-12-20,22:11:04.548669,1019.80,22.55,0.07
2016-12-20,22:11:04.648668,1020.20,22.55,0.07
2016-12-20,22:11:04.748393,1019.80,22.55,0.07
2016-12-20,22:11:04.848663,1020.00,22.55,0.07
2016-12-20,22:11:04.948669,1019.90,22.55,0.07
2016-12-20,22:11:05.048671,1020.00,22.55,0.07
2016-12-20,22:11:05.148507,1019.80,22.55,0.07
2016-12-20,22:11:05.248662,1020.20,22.55,0.07
2016-12-20,22:11:05.348669,1020.50,22.55,0.07
2016-12-20,22:11:05.448659,1019.90,22.55,0.07
2016-12-20,22:11:05.548664,1019.70,22.55,0.07
2016-12-20,22:11:05.648661,1019.70,22.55,0.07
2016-12-20,22:11:05.748661,1020.00,22.55,0.07
2016-12-20,22:11:05.848667,1019.90,22.55,0.07
2016-12-20,22:11:05.948670,1019.90,22.55,0.07
2016-12-20,22:11:06.048663,1020.00,22.55,0.07
2016-12-20,22:11:06.148669,1019.80,22.55,0.07
2016-12-20,22:11:06.248666,1019.90,22.55,0.07
2016-12-20,22:11:06.348672,1020.10,22.55,0.07
2016-12-20,22:11:06.448663,1020.80,22.55,0.08
2016-12-20,22:11:06.548404,1020.40,22.55,0.07
2016-12-20,22:11:06.648660,1020.20,22.55,0.07
2016-12-20,22:11:06.748662,1020.00,22.55,0.07
2016-12-20,22:11:06.848668,1020.20,22.55,0.07
2016-12-20,22:11:06.948414,1019.60,22.55,0.07
2016-12-20,22:11:07.048664,1019.80,22.55,0.07
2016-12-20,22:11:07.148669,1019.50,22.55,0.06
2016-12-20,22:11:07.248667,1020.00,22.55,0.07
2016-12-20,22:11:07.348449,1020.20,22.55,0.07
2016-12-20,22:11:07.448425,1019.80,22.55,0.07
2016-12-20,22:11:07.548669,1020.00,22.55,0.07
2016-12-20,22:11:07.648664,1019.80,22.55,0.07
2016-12-20,22:11:07.748480,1019.40,22.55,0.06
2016-12-20,22:11:07.848665,1020.00,22.55,0.07
2016-12-20,22:11:07.948667,1019.60,22.55,0.07
2016-12-20,22:11:08.048882,1020.10,22.55,0.07
2016-12-20,22:11:08.148667,1019.80,22.55,0.07
2016-12-20,22:11:08.248666,1020.10,22.55,0.07
2016-12-20,22:11:08.348987,1019.70,22.55,0.07
2016-12-20,22:11:08.448875,1020.00,22.55,0.07
2016-12-20,22:11:08.548659,1019.60,22.55,0.07
2016-12-20,22:11:08.648664,1019.90,22.55,0.07
2016-12-20,22:11:08.748418,1019.40,22.55,0.06
2016-12-20,22:11:08.848662,1019.60,22.55,0.07
2016-12-20,22:11:08.948799,1019.70,22.55,0.07
2016-12-20,22:11:09.048668,1019.90,22.55,0.07
2016-12-20,22:11:09.148419,1019.70,22.55,0.07
2016-12-20,22:11:09.248662,1019.80,22.55,0.07
2016-12-20,22:11:09.348667,1019.90,22.55,0.07
2016-12-20,22:11:09.448663,1020.10,22.55,0.07
2016-12-20,22:11:09.548668,1019.60,22.55,0.07
2016-12-20,22:11:09.648669,1019.80,22.55,0.07
2016-12-20,22:11:09.748660,1019.70,22.55,0.07
2016-12-20,22:11:09.848668,1019.60,22.55,0.07
2016-12-20,22:11:09.948669,1019.30,22.55,0.06
2016-12-20,22:11:10.048669,1019.80,22.55,0.07
2016-12-20,22:11:10.148665,1020.00,22.55,0.07
2016-12-20,22:11:10.248666,1019.70,22.55,0.07
2016-12-20,22:11:10.348665,1019.90,22.55,0.07
2016-12-20,22:11:10.448662,1019.50,22.55,0.06
2016-12-20,22:11:10.548419,1019.60,22.55,0.07
2016-12-20,22:11:10.648662,1019.10,22.55,0.06
2016-12-20,22:11:10.748661,1019.60,22.55,0.07
2016-12-20,22:11:10.848667,1019.90,22.55,0.07
2016-12-20,22:11:10.948388,1018.90,22.55,0.06
2016-12-20,22:11:11.048481,1019.30,22.55,0.06
2016-12-20,22:11:11.148660,1020.00,22.55,0.07
2016-12-20,22:11:11.248665,1019.90,22.55,0.07
